,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
645,2002-09-10,180.8,5.7,10984.04,1.75,4.0,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.15,35.08,29.62,1186400000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.6040268456375841,Low,Dovish,Stable,0.7331437667334573,909.5800170898438
646,2002-09-11,180.8,5.7,10984.04,1.75,4.07,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.15,34.81,29.77,846600000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.5064145847400336,Low,Dovish,Stable,-0.014292847288843724,909.4500122070312
647,2002-09-12,180.8,5.7,10984.04,1.75,3.98,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.15,37.5,28.95,1191600000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-2.7544507893852876,Low,Dovish,Stable,-2.478425285607544,886.9099731445312
648,2002-09-13,180.8,5.7,10984.04,1.75,3.92,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.18,35.82,29.83,1271000000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,3.039723661485305,Low,Dovish,Stable,0.32698069723813283,889.8099975585938
649,2002-09-16,180.8,5.7,10984.04,1.75,3.9,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.18,36.74,29.14,1001400000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-2.3131076097888004,Low,Dovish,Stable,0.144972300927515,891.0999755859375
650,2002-09-17,180.8,5.7,10984.04,1.75,3.87,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.18,38.01,29.08,1448600000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.20590253946466408,Low,Dovish,Stable,-1.9728376766173672,873.52001953125
651,2002-09-18,180.8,5.7,10984.04,1.75,3.86,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.18,37.52,29.57,1501000000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.6850068775791094,Low,Dovish,Stable,-0.46478586269521616,869.4600219726562
652,2002-09-19,180.8,5.7,10984.04,1.75,3.79,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.18,40.65,29.49,1524000000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.2705444707473803,Low,Dovish,Stable,-3.006465390913582,843.3200073242188
653,2002-09-20,180.8,5.7,10984.04,1.75,3.79,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.05,38.98,29.65,1792800000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.5425567989148838,Low,Dovish,Stable,0.2454592925865251,845.3900146484375
654,2002-09-23,180.8,5.7,10984.04,1.75,3.7,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.05,39.68,30.85,1381100000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,4.047217537942682,Low,Dovish,Stable,-1.382794004997523,833.7000122070312
655,2002-09-24,180.8,5.7,10984.04,1.75,3.69,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.05,40.52,30.79,1670240000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.1944894651539797,Low,Dovish,Stable,-1.7284435610766313,819.2899780273438
656,2002-09-25,180.8,5.7,10984.04,1.75,3.77,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.05,37.33,30.69,1651500000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.32478077297822816,Low,Dovish,Stable,2.4862985833457474,839.6599731445312
657,2002-09-26,180.8,5.7,10984.04,1.75,3.79,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,6.05,34.6,30.31,1650000000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.2381883349625422,Low,Dovish,Stable,1.820979867033401,854.9500122070312
658,2002-09-27,180.8,5.7,10984.04,1.75,3.69,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,5.99,36.97,30.53,1507300000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.7258330583965744,Low,Dovish,Stable,-3.225921597292769,827.3699951171875
659,2002-09-30,180.8,5.7,10984.04,1.75,3.63,5662.5,86.1,90.6373,1015.56,1463.107,1804.0,5.99,39.69,30.59,1721870000.0,Sep,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.1965280052407481,Low,Dovish,Stable,-1.4612526308257157,815.280029296875
660,2002-10-01,181.2,5.7,11061.433,1.75,3.72,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.99,34.12,30.71,1780900000.0,Oct,2002,0.22123893805308104,0.7045950306080462,0.7894039735099279,-1.232226554807192,2.4761005175971462,-8.64745011086474,0.39228506047728207,Moderate,Dovish,Stable,4.002298924922454,847.9099731445312
661,2002-10-02,181.2,5.7,11061.433,1.75,3.71,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.99,36.83,30.59,1668900000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.3907521979811146,Low,Dovish,Stable,-2.3587409788127234,827.9099731445312
662,2002-10-03,181.2,5.7,11061.433,1.75,3.7,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.99,37.31,29.73,1674500000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-2.81137626675384,Low,Dovish,Stable,-1.082238555898618,818.9500122070312
663,2002-10-04,181.2,5.7,11061.433,1.75,3.69,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.01,39.46,29.65,1835930000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.2690884628321677,Low,Dovish,Stable,-2.243115555695674,800.5800170898438
664,2002-10-07,181.2,5.7,11061.433,1.75,3.64,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.01,42.64,29.65,1576500000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,-1.9111128764598861,785.280029296875
665,2002-10-08,181.2,5.7,11061.433,1.75,3.65,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.01,41.02,29.56,1938430000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.30354131534570117,Low,Dovish,Stable,1.6898377650040874,798.5499877929688
666,2002-10-09,181.2,5.7,11061.433,1.75,3.61,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.01,42.13,29.31,1885030000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.8457374830852515,Low,Dovish,Stable,-2.7286930512098406,776.760009765625
667,2002-10-10,181.2,5.7,11061.433,1.75,3.68,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.01,37.55,28.96,2090230000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.194131695667,Low,Dovish,Stable,3.4965720174917836,803.9199829101562
668,2002-10-11,181.2,5.7,11061.433,1.75,3.83,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.98,35.7,29.36,1854130000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.3812154696132506,Low,Dovish,Stable,3.9058643996378484,835.3200073242188
669,2002-10-14,181.2,5.7,11061.433,1.75,3.83,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.98,36.04,30.06,1200300000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,2.3841961852860916,Low,Dovish,Stable,0.7326527634351487,841.4400024414062
670,2002-10-15,181.2,5.7,11061.433,1.75,4.07,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.98,34.02,29.73,1956000000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.0978043912175606,Low,Dovish,Stable,4.733554023374031,881.27001953125
671,2002-10-16,181.2,5.7,11061.433,1.75,4.06,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.98,36.0,29.28,1585000000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.5136226034308753,Low,Dovish,Stable,-2.4112927399144835,860.02001953125
672,2002-10-17,181.2,5.7,11061.433,1.75,4.16,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,5.98,34.1,29.61,1780390000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.127049180327866,Low,Dovish,Stable,2.2301797911908228,879.2000122070312
673,2002-10-18,181.2,5.7,11061.433,1.75,4.14,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.15,33.53,29.56,1423100000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.16886187098953398,Low,Dovish,Stable,0.590309641645459,884.3900146484375
674,2002-10-21,181.2,5.7,11061.433,1.75,4.24,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.15,33.11,28.31,1447000000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-4.228687415426247,Low,Dovish,Stable,1.7333931637368627,899.719970703125
675,2002-10-22,181.2,5.7,11061.433,1.75,4.27,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.15,34.09,27.93,1549200000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.342281879194629,Low,Dovish,Stable,-1.062552557449925,890.1599731445312
676,2002-10-23,181.2,5.7,11061.433,1.75,4.26,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.15,33.2,28.19,1593900000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.9308986752595727,Low,Dovish,Stable,0.6717940240315912,896.1400146484375
677,2002-10-24,181.2,5.7,11061.433,1.75,4.16,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.15,34.03,27.87,1700570000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.1351543100390216,Low,Dovish,Stable,-1.522085212743074,882.5
678,2002-10-25,181.2,5.7,11061.433,1.75,4.12,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.31,30.0,27.09,1340400000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-2.7987082884822434,Low,Dovish,Stable,1.7167166474858275,897.6500244140625
679,2002-10-28,181.2,5.7,11061.433,1.75,4.1,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.31,31.07,27.25,1382600000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.5906238464377989,Low,Dovish,Stable,-0.8266076693036251,890.22998046875
680,2002-10-29,181.2,5.7,11061.433,1.75,3.97,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.31,32.27,26.81,1529700000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.6146788990825778,Low,Dovish,Stable,-0.9076256958267082,882.1500244140625
681,2002-10-30,181.2,5.7,11061.433,1.75,3.99,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.31,31.23,26.85,1422300000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.14919806042521522,Low,Dovish,Stable,0.9703562117202802,890.7100219726562
682,2002-10-31,181.2,5.7,11061.433,1.75,3.93,5707.2,80.6,90.3988,1003.046,1499.335,1648.0,6.31,31.14,27.18,1641300000.0,Oct,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.229050279329602,Low,Dovish,Stable,-0.5557377917527417,885.760009765625
683,2002-11-01,181.5,5.9,11061.433,1.34,4.01,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.13,29.3,27.04,1450400000.0,Nov,2002,0.16556291390728006,0.0,0.8936080740117758,0.0,0.0,6.371359223300965,-0.5150846210448923,Moderate,Dovish,Stable,1.716041821650216,900.9600219726562
684,2002-11-04,181.5,5.9,11061.433,1.34,4.07,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.13,30.82,26.89,1645900000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.5547337278106412,Low,Dovish,Stable,0.8202310239139088,908.3499755859376
685,2002-11-05,181.5,5.9,11061.433,1.34,4.1,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.13,31.23,26.06,1354100000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-3.086649312011902,Low,Dovish,Stable,0.7750359720061439,915.3900146484376
686,2002-11-06,181.5,5.9,11061.433,1.34,4.09,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.13,30.73,25.72,1674000000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.304681504221028,Low,Dovish,Stable,0.9143638212398386,923.760009765625
687,2002-11-07,181.5,5.9,11061.433,1.34,3.88,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.13,31.42,25.36,1466900000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.3996889580093264,Low,Dovish,Stable,-2.2852239898237814,902.6500244140624
688,2002-11-08,181.5,5.9,11061.433,1.34,3.85,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.11,29.41,25.83,1446500000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.8533123028391163,Low,Dovish,Stable,-0.8763124096542341,894.739990234375
689,2002-11-11,181.5,5.9,11061.433,1.34,3.85,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.11,31.3,26.02,1113000000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.7355787843592809,Low,Dovish,Stable,-2.073226635160186,876.1900024414062
690,2002-11-12,181.5,5.9,11061.433,1.34,3.84,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.11,30.58,26.19,1377100000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.6533435818601108,Low,Dovish,Stable,0.7715232708418229,882.9500122070312
691,2002-11-13,181.5,5.9,11061.433,1.34,3.84,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.11,31.24,25.28,1463400000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-3.4746086292477996,Low,Dovish,Stable,-0.04756587625005526,882.530029296875
692,2002-11-14,181.5,5.9,11061.433,1.34,4.03,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.11,28.67,25.4,1519000000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.4746835443037778,Low,Dovish,Stable,2.4633711616244502,904.27001953125
693,2002-11-15,181.5,5.9,11061.433,1.34,4.05,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,5.94,26.65,25.5,1400100000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.3937007874015741,Low,Dovish,Stable,0.6148603225257787,909.8300170898438
694,2002-11-18,181.5,5.9,11061.433,1.34,4.02,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,5.94,27.66,26.71,1282600000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,4.7450980392157005,Low,Dovish,Stable,-1.0408572546959705,900.3599853515625
695,2002-11-19,181.5,5.9,11061.433,1.34,3.99,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,5.94,27.41,26.41,1337400000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.1231748408835673,Low,Dovish,Stable,-0.4020608618866994,896.739990234375
696,2002-11-20,181.5,5.9,11061.433,1.34,4.08,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,5.94,25.32,27.0,1517300000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,2.2340022718667196,Low,Dovish,Stable,1.9414807379268373,914.1500244140624
697,2002-11-21,181.5,5.9,11061.433,1.34,4.14,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,5.94,23.81,27.07,2415100000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.2592592592592702,Low,Dovish,Stable,2.145160512808819,933.760009765625
698,2002-11-22,181.5,5.9,11061.433,1.34,4.18,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.03,23.16,27.73,1626800000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,2.4381233838197236,Low,Dovish,Stable,-0.3437737683221198,930.5499877929688
699,2002-11-25,181.5,5.9,11061.433,1.34,4.19,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.03,24.07,27.01,1574000000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-2.596465921384783,Low,Dovish,Stable,0.249315711638598,932.8699951171876
700,2002-11-26,181.5,5.9,11061.433,1.34,4.08,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.03,25.97,26.6,1543600000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.5179563124768647,Low,Dovish,Stable,-2.0967549241560413,913.3099975585938
701,2002-11-27,181.5,5.9,11061.433,1.34,4.26,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.03,27.25,26.87,1350300000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.0150375939849576,Low,Dovish,Stable,2.7986113835301696,938.8699951171876
702,2002-11-28,181.5,5.9,11061.433,1.34,4.26,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.03,27.25,26.87,1350300000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,938.8699951171876
703,2002-11-29,181.5,5.9,11061.433,1.34,4.22,5758.2,84.2,90.8947,1003.046,1499.335,1753.0,6.13,27.5,26.87,643460000.0,Nov,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,-0.27266794890749013,936.3099975585938
704,2002-12-01,181.8,6.0,11061.433,1.24,4.22,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.13,27.5,26.87,643460000.0,Dec,2002,0.16528925619836432,0.0,0.3699072626862643,0.0,0.0,1.996577296063884,0.0,Moderate,Dovish,Stable,0.0,936.3099975585938
705,2002-12-02,181.8,6.0,11061.433,1.24,4.22,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.13,27.46,27.27,1612000000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.4886490509862238,Low,Dovish,Stable,-0.190104587835227,934.530029296875
706,2002-12-03,181.8,6.0,11061.433,1.24,4.24,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.13,28.33,27.34,1488400000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.25669233590026597,Low,Dovish,Stable,-1.4745410917659685,920.75
707,2002-12-04,181.8,6.0,11061.433,1.24,4.18,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.13,28.92,26.8,1588900000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,-1.9751280175566932,Low,Dovish,Stable,-0.34428269455946126,917.5800170898438
708,2002-12-05,181.8,6.0,11061.433,1.24,4.13,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.13,30.1,27.27,1250200000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.7537313432835822,Low,Dovish,Stable,-1.202078193884104,906.5499877929688
709,2002-12-06,181.8,6.0,11061.433,1.24,4.09,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.19,28.88,27.03,1241100000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.8800880088008722,Low,Dovish,Stable,0.6265504111482523,912.22998046875
710,2002-12-09,181.8,6.0,11061.433,1.24,4.06,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.19,30.78,27.29,1320800000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.9618941916389012,Low,Dovish,Stable,-2.217640386950981,892.0
711,2002-12-10,181.8,6.0,11061.433,1.24,4.06,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.19,28.76,27.73,1286600000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.6123122022718928,Low,Dovish,Stable,1.3957412788151657,904.4500122070312
712,2002-12-11,181.8,6.0,11061.433,1.24,4.01,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.19,27.76,27.49,1285100000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.865488640461598,Low,Dovish,Stable,0.05638893899515551,904.9600219726562
713,2002-12-12,181.8,6.0,11061.433,1.24,4.01,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.19,27.29,28.2,1255300000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,2.582757366315036,Low,Dovish,Stable,-0.3734977016382035,901.5800170898438
714,2002-12-13,181.8,6.0,11061.433,1.24,4.07,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.04,28.18,28.39,1330800000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.6737588652482307,Low,Dovish,Stable,-1.3420923702535892,889.47998046875
715,2002-12-16,181.8,6.0,11061.433,1.24,4.15,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.04,26.24,30.15,1271600000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,6.1993659739344675,Low,Dovish,Stable,2.3519409547910985,910.4000244140624
716,2002-12-17,181.8,6.0,11061.433,1.24,4.13,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.04,26.66,30.04,1251800000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.3648424543946871,Low,Dovish,Stable,-0.8139316762932336,902.989990234375
717,2002-12-18,181.8,6.0,11061.433,1.24,4.06,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.04,28.29,30.41,1446200000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.231691078561914,Low,Dovish,Stable,-1.3145212289791375,891.1199951171875
718,2002-12-19,181.8,6.0,11061.433,1.24,3.96,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.04,30.21,30.57,1385900000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.5261427162117638,Low,Dovish,Stable,-0.7709393970319445,884.25
719,2002-12-20,181.8,6.0,11061.433,1.24,3.97,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.03,26.71,30.57,1782730000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,1.3016691846904127,895.760009765625
720,2002-12-23,181.8,6.0,11061.433,1.24,3.98,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.03,26.2,32.09,1112100000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,4.972194962381438,Low,Dovish,Stable,0.18085146685788978,897.3800048828125
721,2002-12-24,181.8,6.0,11061.433,1.24,3.95,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.03,26.49,32.13,458310000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.12464942349641461,Low,Dovish,Stable,-0.5471521710948668,892.469970703125
722,2002-12-25,181.8,6.0,11061.433,1.24,3.95,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.03,26.49,32.13,458310000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,892.469970703125
723,2002-12-26,181.8,6.0,11061.433,1.24,3.93,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,6.03,27.37,32.61,721100000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.4939309056956063,Low,Dovish,Stable,-0.3148562585674308,889.6599731445312
724,2002-12-27,181.8,6.0,11061.433,1.24,3.83,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,5.93,29.55,32.68,758400000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.2146580803434439,Low,Dovish,Stable,-1.6028538049280283,875.4000244140625
725,2002-12-30,181.8,6.0,11061.433,1.24,3.82,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,5.93,29.62,31.41,1057800000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,-3.886168910648713,Low,Dovish,Stable,0.45579050983528546,879.3900146484375
726,2002-12-31,181.8,6.0,11061.433,1.24,3.83,5779.5,86.7,90.3906,1003.046,1499.335,1788.0,5.93,28.62,31.21,1088500000.0,Dec,2002,0.0,0.0,0.0,0.0,0.0,0.0,-0.6367398917542122,Low,Dovish,Stable,0.04889669755383519,879.8200073242188
727,2003-01-01,182.6,5.8,11174.129,1.24,3.83,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.93,28.62,31.21,1088500000.0,Jan,2003,0.44004400440043057,1.0188191710784666,0.5675231421403248,0.11514925536815213,2.009424178052255,3.6353467561521358,0.0,High,Dovish,Stable,0.0,879.8200073242188
728,2003-01-02,182.6,5.8,11174.129,1.24,4.07,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.93,25.39,31.97,1229200000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.4351169496956038,Low,Dovish,Stable,3.3199997419349536,909.030029296875
729,2003-01-03,182.6,5.8,11174.129,1.24,4.05,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.85,24.68,33.26,1130800000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,4.035032843290587,Low,Dovish,Stable,-0.04840351002998178,908.5900268554688
730,2003-01-06,182.6,5.8,11174.129,1.24,4.09,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.85,24.91,32.29,1435900000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.9164161154539903,Low,Dovish,Stable,2.247436391177171,929.010009765625
731,2003-01-07,182.6,5.8,11174.129,1.24,4.04,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.85,25.13,31.2,1545200000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3756580984825035,Low,Dovish,Stable,-0.6544619569145094,922.9299926757812
732,2003-01-08,182.6,5.8,11174.129,1.24,4.0,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.85,25.53,30.66,1467600000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.7307692307692246,Low,Dovish,Stable,-1.408557539918065,909.9299926757812
733,2003-01-09,182.6,5.8,11174.129,1.24,4.19,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.85,24.25,31.95,1560300000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,4.207436399217213,Low,Dovish,Stable,1.938612287805186,927.5700073242188
734,2003-01-10,182.6,5.8,11174.129,1.24,4.16,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.95,24.32,31.59,1485400000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.1267605633802802,Low,Dovish,Stable,0.0,927.5700073242188
735,2003-01-13,182.6,5.8,11174.129,1.24,4.15,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.95,24.9,32.08,1396300000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.551123773345986,Low,Dovish,Stable,-0.14122896905353066,926.260009765625
736,2003-01-14,182.6,5.8,11174.129,1.24,4.1,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.95,24.57,32.42,1379400000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.0598503740648413,Low,Dovish,Stable,0.5829856975335224,931.6599731445312
737,2003-01-15,182.6,5.8,11174.129,1.24,4.1,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.95,25.51,33.23,1432100000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.4984577421344634,Low,Dovish,Stable,-1.44258665487621,918.219970703125
