,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
809,2003-04-23,183.2,6.0,11312.766,1.26,4.02,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.82,20.8,28.04,919.02001953125,1667200000.0
810,2003-04-24,183.2,6.0,11312.766,1.26,3.93,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.82,20.33,27.52,911.4299926757812,1648100000.0
811,2003-04-25,183.2,6.0,11312.766,1.26,3.91,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,20.8,25.92,898.8099975585938,1335800000.0
812,2003-04-28,183.2,6.0,11312.766,1.26,3.92,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,20.84,25.25,914.8400268554688,1273000000.0
813,2003-04-29,183.2,6.0,11312.766,1.26,3.96,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,20.76,25.32,917.8400268554688,1525600000.0
814,2003-04-30,183.2,6.0,11312.766,1.26,3.89,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,21.21,26.09,916.9199829101562,1788510000.0
815,2003-05-01,182.9,6.1,11312.766,1.26,3.88,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.79,21.59,26.05,916.2999877929688,1397500000.0
816,2003-05-02,182.9,6.1,11312.766,1.26,3.94,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,20.63,25.74,930.0800170898438,1554300000.0
817,2003-05-05,182.9,6.1,11312.766,1.26,3.92,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,21.13,26.43,926.5499877929688,1446300000.0
818,2003-05-06,182.9,6.1,11312.766,1.26,3.84,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,20.8,25.65,934.3900146484375,1649600000.0
819,2003-05-07,182.9,6.1,11312.766,1.26,3.72,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,21.0,26.24,929.6199951171875,1531900000.0
820,2003-05-08,182.9,6.1,11312.766,1.26,3.7,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,21.24,26.94,920.27001953125,1379600000.0
821,2003-05-09,182.9,6.1,11312.766,1.26,3.69,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.69,27.65,933.4099731445312,1326100000.0
822,2003-05-12,182.9,6.1,11312.766,1.26,3.64,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.52,27.34,945.1099853515625,1378800000.0
823,2003-05-13,182.9,6.1,11312.766,1.26,3.63,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.91,28.51,942.2999877929688,1418100000.0
824,2003-05-14,182.9,6.1,11312.766,1.26,3.53,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,20.0,29.21,939.280029296875,1401800000.0
825,2003-05-15,182.9,6.1,11312.766,1.26,3.53,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.24,28.57,946.6699829101562,1508700000.0
826,2003-05-16,182.9,6.1,11312.766,1.26,3.46,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,18.4,29.07,944.2999877929688,1505500000.0
827,2003-05-19,182.9,6.1,11312.766,1.26,3.46,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,20.51,28.84,920.77001953125,1375700000.0
828,2003-05-20,182.9,6.1,11312.766,1.26,3.38,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,21.29,29.29,919.72998046875,1505300000.0
829,2003-05-21,182.9,6.1,11312.766,1.26,3.39,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,21.21,29.51,923.4199829101562,1457800000.0
830,2003-05-22,182.9,6.1,11312.766,1.26,3.34,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,19.78,29.09,931.8699951171875,1448500000.0
831,2003-05-23,182.9,6.1,11312.766,1.26,3.34,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.34,19.17,29.74,933.219970703125,1201000000.0
832,2003-05-26,182.9,6.1,11312.766,1.26,3.34,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.34,19.17,29.74,933.219970703125,1201000000.0
833,2003-05-27,182.9,6.1,11312.766,1.26,3.41,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.34,19.99,29.24,951.47998046875,1532000000.0
834,2003-05-28,182.9,6.1,11312.766,1.26,3.44,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.34,20.03,28.46,953.219970703125,1559000000.0
835,2003-05-29,182.9,6.1,11312.766,1.26,3.34,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.34,20.43,29.15,949.6400146484375,1685800000.0
836,2003-05-30,182.9,6.1,11312.766,1.26,3.37,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.31,19.47,29.56,963.5900268554688,1688800000.0
837,2003-06-01,183.1,6.3,11312.766,1.22,3.37,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.31,19.47,29.56,963.5900268554688,1688800000.0
838,2003-06-02,183.1,6.3,11312.766,1.22,3.43,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.31,20.85,30.72,967.0,1662500000.0
839,2003-06-03,183.1,6.3,11312.766,1.22,3.34,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.31,20.84,30.78,971.5599975585938,1450200000.0
840,2003-06-04,183.1,6.3,11312.766,1.22,3.3,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.31,20.62,29.81,986.239990234375,1618700000.0
841,2003-06-05,183.1,6.3,11312.766,1.22,3.34,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.31,20.83,30.84,990.1400146484375,1693100000.0
842,2003-06-06,183.1,6.3,11312.766,1.22,3.37,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.26,21.25,31.26,987.760009765625,1837200000.0
843,2003-06-09,183.1,6.3,11312.766,1.22,3.29,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.26,22.15,31.36,975.9299926757812,1307000000.0
844,2003-06-10,183.1,6.3,11312.766,1.22,3.2,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.26,20.64,31.72,984.8400268554688,1275400000.0
845,2003-06-11,183.1,6.3,11312.766,1.22,3.21,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.26,20.21,32.17,997.47998046875,1520000000.0
846,2003-06-12,183.1,6.3,11312.766,1.22,3.18,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.26,20.41,31.41,998.510009765625,1553100000.0
847,2003-06-13,183.1,6.3,11312.766,1.22,3.13,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,20.66,30.63,988.6099853515625,1271600000.0
848,2003-06-16,183.1,6.3,11312.766,1.22,3.18,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,20.22,31.14,1010.739990234375,1345900000.0
849,2003-06-17,183.1,6.3,11312.766,1.22,3.27,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,20.01,31.08,1011.6599731445312,1479700000.0
850,2003-06-18,183.1,6.3,11312.766,1.22,3.37,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,19.76,30.28,1010.0900268554688,1488900000.0
851,2003-06-19,183.1,6.3,11312.766,1.22,3.35,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,19.8,29.86,994.7000122070312,1530100000.0
852,2003-06-20,183.1,6.3,11312.766,1.22,3.4,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,19.14,30.63,995.6900024414062,1698000000.0
853,2003-06-23,183.1,6.3,11312.766,1.22,3.32,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,20.58,30.22,981.6400146484375,1398100000.0
854,2003-06-24,183.1,6.3,11312.766,1.22,3.29,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,20.75,30.05,983.4500122070312,1388300000.0
855,2003-06-25,183.1,6.3,11312.766,1.22,3.38,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,20.81,31.65,975.3200073242188,1459200000.0
856,2003-06-26,183.1,6.3,11312.766,1.22,3.55,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.21,19.4,28.97,985.8200073242188,1387400000.0
857,2003-06-27,183.1,6.3,11312.766,1.22,3.58,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.24,19.16,29.18,976.219970703125,1267800000.0
858,2003-06-30,183.1,6.3,11312.766,1.22,3.54,6002.4,89.7,90.5196,1007.465,1527.336,1867.0,5.24,19.52,30.15,974.5,1587200000.0
859,2003-07-01,183.7,6.2,11566.669,1.01,3.56,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.24,19.46,30.41,982.3200073242188,1460200000.0
860,2003-07-02,183.7,6.2,11566.669,1.01,3.56,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.24,19.03,30.29,993.75,1519300000.0
861,2003-07-03,183.7,6.2,11566.669,1.01,3.67,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.24,19.39,30.39,985.7000122070312,775900000.0
862,2003-07-04,183.7,6.2,11566.669,1.01,3.67,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.4,19.39,30.39,985.7000122070312,775900000.0
863,2003-07-07,183.7,6.2,11566.669,1.01,3.74,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.4,20.06,30.08,1004.4199829101562,1429100000.0
864,2003-07-08,183.7,6.2,11566.669,1.01,3.75,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.4,19.48,30.32,1007.8400268554688,1565700000.0
865,2003-07-09,183.7,6.2,11566.669,1.01,3.73,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.4,18.93,30.87,1002.2100219726562,1618000000.0
866,2003-07-10,183.7,6.2,11566.669,1.01,3.7,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.4,19.19,31.04,988.7000122070312,1465700000.0
867,2003-07-11,183.7,6.2,11566.669,1.01,3.66,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.52,18.47,31.33,998.1400146484375,1212700000.0
868,2003-07-14,183.7,6.2,11566.669,1.01,3.74,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.52,19.59,31.2,1003.8599853515625,1448900000.0
869,2003-07-15,183.7,6.2,11566.669,1.01,3.94,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.52,19.55,31.6,1000.4199829101562,1518600000.0
870,2003-07-16,183.7,6.2,11566.669,1.01,3.97,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.52,19.76,31.2,994.0900268554688,1662000000.0
871,2003-07-17,183.7,6.2,11566.669,1.01,3.98,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.52,20.22,31.44,981.72998046875,1661400000.0
872,2003-07-18,183.7,6.2,11566.669,1.01,4.0,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.67,19.11,31.96,993.3200073242188,1365200000.0
873,2003-07-21,183.7,6.2,11566.669,1.01,4.19,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.67,19.78,31.67,978.7999877929688,1254200000.0
874,2003-07-22,183.7,6.2,11566.669,1.01,4.17,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.67,19.17,30.2,988.1099853515625,1439700000.0
875,2003-07-23,183.7,6.2,11566.669,1.01,4.12,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.67,18.64,30.13,988.6099853515625,1362700000.0
876,2003-07-24,183.7,6.2,11566.669,1.01,4.2,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.67,18.6,30.72,981.5999755859375,1559000000.0
877,2003-07-25,183.7,6.2,11566.669,1.01,4.22,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.94,17.75,30.31,998.6799926757812,1397500000.0
878,2003-07-28,183.7,6.2,11566.669,1.01,4.31,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.94,18.36,29.98,996.52001953125,1328600000.0
879,2003-07-29,183.7,6.2,11566.669,1.01,4.42,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.94,18.67,30.21,989.280029296875,1508900000.0
880,2003-07-30,183.7,6.2,11566.669,1.01,4.34,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.94,18.85,30.69,987.489990234375,1391900000.0
881,2003-07-31,183.7,6.2,11566.669,1.01,4.49,6049.4,90.9,90.9869,1037.31,1556.304,1897.0,5.94,19.49,30.56,990.3099975585938,1608000000.0
882,2003-08-01,184.5,6.1,11566.669,1.03,4.44,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.14,20.75,32.23,980.1500244140625,1390600000.0
883,2003-08-04,184.5,6.1,11566.669,1.03,4.35,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.14,21.27,31.8,982.8200073242188,1318700000.0
884,2003-08-05,184.5,6.1,11566.669,1.03,4.47,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.14,22.68,32.34,965.4600219726562,1351700000.0
885,2003-08-06,184.5,6.1,11566.669,1.03,4.32,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.14,21.5,31.77,967.0800170898438,1491000000.0
886,2003-08-07,184.5,6.1,11566.669,1.03,4.3,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.14,20.26,32.41,974.1199951171875,1389300000.0
887,2003-08-08,184.5,6.1,11566.669,1.03,4.27,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.34,19.59,32.23,977.5900268554688,1086600000.0
888,2003-08-11,184.5,6.1,11566.669,1.03,4.38,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.34,19.75,31.91,980.5900268554688,1022200000.0
889,2003-08-12,184.5,6.1,11566.669,1.03,4.37,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.34,17.94,31.91,990.3499755859375,1132300000.0
890,2003-08-13,184.5,6.1,11566.669,1.03,4.58,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.34,18.77,30.85,984.030029296875,1208800000.0
891,2003-08-14,184.5,6.1,11566.669,1.03,4.55,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.34,18.47,30.85,990.510009765625,1186800000.0
892,2003-08-15,184.5,6.1,11566.669,1.03,4.55,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.24,18.27,31.01,990.6699829101562,636370000.0
893,2003-08-18,184.5,6.1,11566.669,1.03,4.49,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.24,18.18,30.81,999.739990234375,1127600000.0
894,2003-08-19,184.5,6.1,11566.669,1.03,4.38,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.24,17.86,30.76,1002.3499755859375,1300600000.0
895,2003-08-20,184.5,6.1,11566.669,1.03,4.45,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.24,17.82,30.96,1000.2999877929688,1210800000.0
896,2003-08-21,184.5,6.1,11566.669,1.03,4.53,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.24,17.84,31.78,1003.27001953125,1407100000.0
897,2003-08-22,184.5,6.1,11566.669,1.03,4.48,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.28,18.55,31.64,993.0599975585938,1308900000.0
898,2003-08-25,184.5,6.1,11566.669,1.03,4.53,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.28,19.53,31.43,993.7100219726562,971700000.0
899,2003-08-26,184.5,6.1,11566.669,1.03,4.5,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.28,19.49,32.01,996.72998046875,1178700000.0
900,2003-08-27,184.5,6.1,11566.669,1.03,4.54,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.28,19.13,31.18,996.7899780273438,1051400000.0
901,2003-08-28,184.5,6.1,11566.669,1.03,4.42,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.28,18.48,31.41,1002.8400268554688,1165200000.0
902,2003-08-29,184.5,6.1,11566.669,1.03,4.45,6107.3,89.3,90.7933,1037.31,1556.304,1833.0,6.32,18.63,31.76,1008.010009765625,945100000.0
903,2003-09-01,185.1,6.1,11566.669,1.01,4.45,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.32,18.63,31.76,1008.010009765625,945100000.0
904,2003-09-02,185.1,6.1,11566.669,1.01,4.61,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.32,19.02,29.57,1021.989990234375,1470500000.0
905,2003-09-03,185.1,6.1,11566.669,1.01,4.6,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.32,19.44,29.43,1026.27001953125,1675600000.0
906,2003-09-04,185.1,6.1,11566.669,1.01,4.52,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.32,18.71,28.87,1027.969970703125,1453900000.0
907,2003-09-05,185.1,6.1,11566.669,1.01,4.35,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.44,18.17,28.93,1021.3900146484375,1465200000.0
908,2003-09-08,185.1,6.1,11566.669,1.01,4.41,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.44,18.26,28.85,1031.6400146484375,1299300000.0
909,2003-09-09,185.1,6.1,11566.669,1.01,4.37,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.44,18.85,29.22,1023.1699829101562,1414800000.0
910,2003-09-10,185.1,6.1,11566.669,1.01,4.28,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.44,20.01,29.41,1010.9199829101562,1582100000.0
911,2003-09-11,185.1,6.1,11566.669,1.01,4.35,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.44,19.25,28.86,1016.4199829101562,1335900000.0
912,2003-09-12,185.1,6.1,11566.669,1.01,4.27,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.16,18.68,28.26,1018.6300048828125,1236700000.0
913,2003-09-15,185.1,6.1,11566.669,1.01,4.28,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.16,19.28,28.15,1014.8099975585938,1151300000.0
914,2003-09-16,185.1,6.1,11566.669,1.01,4.29,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.16,18.03,27.6,1029.3199462890625,1403200000.0
915,2003-09-17,185.1,6.1,11566.669,1.01,4.2,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.16,18.15,27.0,1025.969970703125,1338210000.0
916,2003-09-18,185.1,6.1,11566.669,1.01,4.19,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.16,17.57,27.26,1039.5799560546875,1498800000.0
917,2003-09-19,185.1,6.1,11566.669,1.01,4.17,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.01,17.54,26.93,1036.300048828125,1518600000.0
918,2003-09-22,185.1,6.1,11566.669,1.01,4.26,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.01,19.65,26.97,1022.8200073242188,1278800000.0
919,2003-09-23,185.1,6.1,11566.669,1.01,4.24,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.01,19.47,27.0,1029.030029296875,1301700000.0
920,2003-09-24,185.1,6.1,11566.669,1.01,4.16,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.01,21.22,28.19,1009.3800048828125,1556000000.0
921,2003-09-25,185.1,6.1,11566.669,1.01,4.12,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,6.01,22.26,28.29,1003.27001953125,1530000000.0
922,2003-09-26,185.1,6.1,11566.669,1.01,4.04,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,5.98,22.23,28.21,996.8499755859375,1472500000.0
923,2003-09-29,185.1,6.1,11566.669,1.01,4.09,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,5.98,21.67,28.35,1006.5800170898438,1366500000.0
924,2003-09-30,185.1,6.1,11566.669,1.01,3.96,6079.9,87.7,91.3819,1037.31,1556.304,1939.0,5.98,22.72,29.19,995.969970703125,1590500000.0
925,2003-10-01,184.9,6.0,11772.234,1.01,3.96,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.98,21.07,29.43,1018.219970703125,1566300000.0
926,2003-10-02,184.9,6.0,11772.234,1.01,4.03,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.98,20.8,29.83,1020.239990234375,1269300000.0
927,2003-10-03,184.9,6.0,11772.234,1.01,4.21,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.77,19.5,30.37,1029.8499755859375,1570500000.0
928,2003-10-06,184.9,6.0,11772.234,1.01,4.17,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.77,19.51,30.4,1034.3499755859375,1025800000.0
929,2003-10-07,184.9,6.0,11772.234,1.01,4.27,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.77,19.41,30.48,1039.25,1279500000.0
930,2003-10-08,184.9,6.0,11772.234,1.01,4.27,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.77,19.18,29.6,1033.780029296875,1262500000.0
931,2003-10-09,184.9,6.0,11772.234,1.01,4.32,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.77,18.82,30.97,1038.72998046875,1578700000.0
932,2003-10-10,184.9,6.0,11772.234,1.01,4.29,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.95,18.45,32.01,1038.06005859375,1108100000.0
933,2003-10-13,184.9,6.0,11772.234,1.01,4.29,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.95,17.55,31.91,1045.3499755859375,1040500000.0
934,2003-10-14,184.9,6.0,11772.234,1.01,4.37,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.95,17.37,31.68,1049.47998046875,1271900000.0
935,2003-10-15,184.9,6.0,11772.234,1.01,4.43,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.95,17.69,31.74,1046.760009765625,1521100000.0
936,2003-10-16,184.9,6.0,11772.234,1.01,4.47,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.95,17.19,31.51,1050.0699462890625,1417700000.0
937,2003-10-17,184.9,6.0,11772.234,1.01,4.41,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,17.62,30.61,1039.3199462890625,1352000000.0
938,2003-10-20,184.9,6.0,11772.234,1.01,4.41,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,17.04,30.37,1044.6800537109375,1172600000.0
939,2003-10-21,184.9,6.0,11772.234,1.01,4.38,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,16.55,30.19,1046.030029296875,1498000000.0
940,2003-10-22,184.9,6.0,11772.234,1.01,4.29,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,17.67,30.0,1030.3599853515625,1647200000.0
941,2003-10-23,184.9,6.0,11772.234,1.01,4.34,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,17.68,30.31,1033.77001953125,1604300000.0
942,2003-10-24,184.9,6.0,11772.234,1.01,4.24,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,17.71,29.99,1028.9100341796875,1420300000.0
943,2003-10-27,184.9,6.0,11772.234,1.01,4.3,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,18.05,29.95,1031.1300048828125,1371800000.0
944,2003-10-28,184.9,6.0,11772.234,1.01,4.23,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,16.82,29.57,1046.7900390625,1629200000.0
945,2003-10-29,184.9,6.0,11772.234,1.01,4.31,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,16.43,28.95,1048.1099853515625,1562600000.0
946,2003-10-30,184.9,6.0,11772.234,1.01,4.36,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,6.05,16.33,28.67,1046.93994140625,1629700000.0
947,2003-10-31,184.9,6.0,11772.234,1.01,4.33,6070.2,89.6,91.5049,1091.682,1615.376,1967.0,5.94,16.1,29.24,1050.7099609375,1498900000.0
948,2003-11-01,185.0,5.8,11772.234,1.0,4.33,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.94,16.1,29.24,1050.7099609375,1498900000.0
949,2003-11-03,185.0,5.8,11772.234,1.0,4.4,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.94,16.55,28.81,1059.02001953125,1378200000.0
950,2003-11-04,185.0,5.8,11772.234,1.0,4.33,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.94,16.55,28.86,1053.25,1417600000.0
951,2003-11-05,185.0,5.8,11772.234,1.0,4.38,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.94,16.86,30.29,1051.81005859375,1401800000.0
952,2003-11-06,185.0,5.8,11772.234,1.0,4.45,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.94,16.74,30.25,1058.050048828125,1453900000.0
953,2003-11-07,185.0,5.8,11772.234,1.0,4.48,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.98,16.93,30.73,1053.2099609375,1440500000.0
954,2003-11-10,185.0,5.8,11772.234,1.0,4.49,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.98,17.62,31.01,1047.1099853515625,1243600000.0
955,2003-11-11,185.0,5.8,11772.234,1.0,4.49,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.98,17.54,31.21,1046.5699462890625,1162500000.0
956,2003-11-12,185.0,5.8,11772.234,1.0,4.44,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.98,16.75,31.37,1058.530029296875,1349300000.0
957,2003-11-13,185.0,5.8,11772.234,1.0,4.3,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.98,16.47,31.89,1058.4100341796875,1383000000.0
958,2003-11-14,185.0,5.8,11772.234,1.0,4.22,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,6.03,16.94,32.31,1050.3499755859375,1356100000.0
959,2003-11-17,185.0,5.8,11772.234,1.0,4.18,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,6.03,18.6,31.75,1043.6300048828125,1374300000.0
960,2003-11-18,185.0,5.8,11772.234,1.0,4.17,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,6.03,19.11,33.16,1034.1500244140625,1354300000.0
961,2003-11-19,185.0,5.8,11772.234,1.0,4.24,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,6.03,18.8,32.84,1042.43994140625,1326200000.0
962,2003-11-20,185.0,5.8,11772.234,1.0,4.16,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,6.03,19.48,32.87,1033.6500244140625,1326700000.0
963,2003-11-21,185.0,5.8,11772.234,1.0,4.15,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.83,18.98,32.26,1035.280029296875,1273800000.0
964,2003-11-24,185.0,5.8,11772.234,1.0,4.23,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.83,17.44,29.99,1052.0799560546875,1302800000.0
965,2003-11-25,185.0,5.8,11772.234,1.0,4.19,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.83,16.71,30.02,1053.8900146484375,1333700000.0
966,2003-11-26,185.0,5.8,11772.234,1.0,4.25,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.83,16.23,30.33,1058.449951171875,1097700000.0
967,2003-11-27,185.0,5.8,11772.234,1.0,4.25,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.83,16.23,30.33,1058.449951171875,1097700000.0
968,2003-11-28,185.0,5.8,11772.234,1.0,4.34,6075.7,93.7,92.1265,1091.682,1615.376,2083.0,5.89,16.32,30.33,1058.199951171875,487220000.0
969,2003-12-01,185.5,5.7,11772.234,0.98,4.4,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.89,16.77,29.89,1070.1199951171875,1375000000.0
970,2003-12-02,185.5,5.7,11772.234,0.98,4.38,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.89,16.27,30.74,1066.6199951171875,1383200000.0
